Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,1.125,1.125,1.125,1.125,0.9214626550674438,19999
1996-01-02,1.037500023841858,1.037500023841858,1.037500023841858,1.037500023841858,0.8497932553291321,39999
1996-01-03,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0.8805088996887207,19999
1996-01-04,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0.8805088996887207,119999
1996-01-05,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0.8805088996887207,0
1996-01-08,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0.8805088996887207,0
1996-01-09,1.0824999809265137,1.0824999809265137,1.0750000476837158,1.0750000476837158,0.8805088996887207,39999
1996-01-10,1.0750000476837158,1.0765000581741333,1.0750000476837158,1.0765000581741333,0.881737232208252,59999
1996-01-11,1.0765000581741333,1.087499976158142,1.065000057220459,1.0750000476837158,0.8805088996887207,79999
1996-01-12,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0.8805088996887207,19999
1996-01-15,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0.8805088996887207,0
1996-01-16,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8600316643714905,19999
1996-01-17,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8600316643714905,0
1996-01-18,1.0499999523162842,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8764133453369141,19999
1996-01-19,1.0549999475479126,1.0549999475479126,1.0499999523162842,1.0499999523162842,0.8600316643714905,39999
1996-01-22,1.0301250219345093,1.0700000524520874,1.0301250219345093,1.0700000524520874,0.8764133453369141,99999
1996-01-23,1.0700000524520874,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8600316643714905,79999
1996-01-24,1.0475000143051147,1.0499999523162842,1.0475000143051147,1.0499999523162842,0.8600316643714905,39999
1996-01-25,1.0487500429153442,1.0512499809265137,1.037500023841858,1.0499999523162842,0.8600316643714905,619999
1996-01-26,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8600316643714905,0
1996-01-29,1.037500023841858,1.0512499809265137,1.037500023841858,1.0499999523162842,0.8600316643714905,439999
1996-01-30,1.0499999523162842,1.049875020980835,1.0001250505447388,1.0413750410079956,0.8529672622680664,119999
1996-01-31,1.0413750410079956,1.0413750410079956,1.0413750410079956,1.0413750410079956,0.8529672622680664,0
1996-02-01,1.0413750410079956,1.0413750410079956,1.0413750410079956,1.0413750410079956,0.8529672622680664,0
1996-02-02,1.0625,1.0750000476837158,1.0625,1.0750000476837158,0.8805088996887207,39999
1996-02-05,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0.8805088996887207,0
1996-02-06,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8600316643714905,79999
1996-02-07,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8600316643714905,0
1996-02-08,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8600316643714905,0
1996-02-09,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8600316643714905,0
1996-02-12,1.0747499465942383,1.0747499465942383,1.0747499465942383,1.0747499465942383,0.8803038597106934,39999
1996-02-13,1.0747499465942383,1.0747499465942383,1.0747499465942383,1.0747499465942383,0.8803038597106934,0
1996-02-14,1.0747499465942383,1.0747499465942383,1.0747499465942383,1.0747499465942383,0.8803038597106934,0
1996-02-15,1.0747499465942383,1.0747499465942383,1.0747499465942383,1.0747499465942383,0.8803038597106934,0
1996-02-16,1.125,1.125,1.125,1.125,0.9214626550674438,59999
1996-02-19,1.125,1.125,1.125,1.125,0.9214626550674438,0
1996-02-20,1.125,1.125,1.125,1.125,0.9214626550674438,0
1996-02-21,1.125,1.125,1.125,1.125,0.9214626550674438,0
1996-02-22,1.125,1.125,1.125,1.125,0.9214626550674438,0
1996-02-23,1.125,1.125,1.125,1.125,0.9214626550674438,0
1996-02-26,1.125,1.125,1.125,1.125,0.9214626550674438,19999
1996-02-27,1.100000023841858,1.100000023841858,1.087499976158142,1.087499976158142,0.8907471895217896,39999
1996-02-28,1.1001249551773071,1.125,1.1001249551773071,1.125,0.9214626550674438,79999
1996-02-29,1.125,1.125,1.125,1.125,0.9214626550674438,0
1996-03-01,1.125,1.125,1.125,1.125,0.9214626550674438,19999
1996-03-04,1.100000023841858,1.125,1.100000023841858,1.125,0.9214626550674438,39999
1996-03-05,1.125,1.125,1.125,1.125,0.9214626550674438,0
1996-03-06,1.125,1.125,1.125,1.125,0.9214626550674438,0
1996-03-07,1.125,1.125,1.125,1.125,0.9214626550674438,0
1996-03-08,1.1124999523162842,1.125,1.1124999523162842,1.118749976158142,0.9163432717323303,39999
1996-03-11,1.118749976158142,1.118749976158142,1.118749976158142,1.118749976158142,0.9163432717323303,0
1996-03-12,1.125,1.125,1.125,1.125,0.9214626550674438,19999
1996-03-13,1.050125002861023,1.050125002861023,1.050125002861023,1.050125002861023,0.8601343035697937,399999
1996-03-14,1.050125002861023,1.050125002861023,1.050125002861023,1.050125002861023,0.8601343035697937,0
1996-03-15,1.0750000476837158,1.0750000476837158,1.065000057220459,1.065000057220459,0.8723179697990417,59999
1996-03-18,1.087499976158142,1.100000023841858,1.087499976158142,1.100000023841858,0.9009855389595032,59999
1996-03-19,1.125,1.125,1.1001249551773071,1.1001249551773071,0.9010881185531616,59999
1996-03-20,1.1001249551773071,1.1001249551773071,1.1001249551773071,1.1001249551773071,0.9010881185531616,0
1996-03-21,1.1001249551773071,1.1001249551773071,1.1001249551773071,1.1001249551773071,0.9010881185531616,0
1996-03-22,1.1001249551773071,1.1001249551773071,1.1001249551773071,1.1001249551773071,0.9010881185531616,0
1996-03-25,1.1001249551773071,1.1001249551773071,1.1001249551773071,1.1001249551773071,0.9010881185531616,0
1996-03-26,1.100000023841858,1.1124999523162842,1.100000023841858,1.1124999523162842,0.9112241268157959,39999
1996-03-27,1.122499942779541,1.122499942779541,1.122499942779541,1.122499942779541,0.9194148182868958,19999
1996-03-28,1.122499942779541,1.122499942779541,1.122499942779541,1.122499942779541,0.9194148182868958,0
